"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"130",130,2016,36,20,2,7,7,1,12,1,1,2,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,NA,"white","graduate","male","not very strong republican","middle atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"131",131,2016,68,12,2,1,4,2,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,"black","high school","male","strong democrat","middle atlantic","a medium size central city (50,000 to 250,000)","retired",NA
"132",132,2016,27,16,2,6,2,5,12,1,1,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"black","associate/junior college","female","not very strong democrat","middle atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"133",133,2016,60,14,3,NA,8,5,9,1,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"black","high school","female","strong democrat","middle atlantic","a suburb of a large central city","keeping house",NA
"134",134,2016,48,12,4,9,1,5,12,2,1,1,2,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"white","high school","male","not very strong republican","middle atlantic","a suburb of a large central city","working full time",NA
"135",135,2016,47,12,4,NA,5,1,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"black","high school","female","independent, close to democrat","middle atlantic","a suburb of a large central city","working full time",NA
"136",136,2016,36,14,4,7,2,5,NA,2,1,3,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"white","associate/junior college","female","independent, close to democrat","middle atlantic","a suburb of a large central city","working full time",NA
"137",137,2016,89,12,3,7,0,2,10,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,2,NA,5,NA,"white","high school","female","not very strong democrat","middle atlantic","a suburb of a large central city","retired",NA
"138",138,2016,64,12,3,NA,2,4,9,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","high school","female","independent, close to republican","new england","open country within larger civil divisions (division, township, etc.)","retired",NA
"139",139,2016,38,16,3,6,0,5,12,2,NA,3,1,NA,NA,NA,NA,NA,2,NA,4,1,NA,2,"white","bachelor's","female","independent (neither, no response)","new england","open country within larger civil divisions (division, township, etc.)","working full time",NA
"140",140,2016,62,12,3,NA,5,2,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"white","high school","male","strong republican","new england","open country within larger civil divisions (division, township, etc.)","retired",NA
"141",141,2016,62,16,3,8,5,1,12,2,3,5,3,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","bachelor's","female","not very strong republican","new england","open country within larger civil divisions (division, township, etc.)","keeping house",NA
"142",142,2016,65,14,2,NA,2,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"white","associate/junior college","female","independent (neither, no response)","new england","open country within larger civil divisions (division, township, etc.)","keeping house",NA
"143",143,2016,60,14,2,6,1,1,NA,2,NA,3,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","high school","male","independent, close to republican","new england","open country within larger civil divisions (division, township, etc.)","working full time",NA
"144",144,2016,47,16,3,NA,2,3,2,1,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","bachelor's","female","independent, close to republican","new england","open country within larger civil divisions (division, township, etc.)","unemployed, laid off, looking for work",NA
"145",145,2016,62,14,3,7,1,3,12,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,2,NA,5,NA,"white","associate/junior college","male","independent, close to republican","new england","open country within larger civil divisions (division, township, etc.)","working full time",NA
"146",146,2016,51,16,3,10,0,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,1,NA,"white","bachelor's","female","strong democrat","pacific","a suburb of a large central city","working full time",NA
"147",147,2016,43,16,4,NA,2,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","bachelor's","female","not very strong democrat","pacific","a suburb of a large central city","working part time",NA
"148",148,2016,47,14,1,7,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,4,NA,3,NA,"other","high school","male","independent, close to republican","pacific","a suburb of a large central city","working full time",NA
"149",149,2016,57,12,3,6,8,3,12,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,"white","high school","female","independent (neither, no response)","pacific","a suburb of a large central city","working full time",NA
"150",150,2016,30,16,4,9,1,5,12,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","bachelor's","male","independent, close to democrat","pacific","a suburb of a large central city","working full time",NA
"151",151,2016,39,18,3,NA,5,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","graduate","male","strong democrat","pacific","a suburb of a large central city","working full time",NA
"152",152,2016,37,15,3,8,0,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"white","associate/junior college","female","independent (neither, no response)","pacific","a suburb of a large central city","working full time",NA
"153",153,2016,52,12,3,NA,7,1,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"other","high school","female","independent (neither, no response)","pacific","a suburb of a large central city","working part time",NA
"154",154,2016,61,18,2,10,5,5,10,1,1,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"other","graduate","female","not very strong democrat","pacific","a suburb of a large central city","working part time",NA
"155",155,2016,58,12,3,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","high school","male","independent, close to democrat","pacific","a suburb of a large central city","working full time",NA
"156",156,2016,31,14,3,6,3,5,5,2,NA,2,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","associate/junior college","male","not very strong democrat","pacific","a suburb of a large central city","working part time",NA
"157",157,2016,52,16,2,NA,2,1,12,2,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"other","bachelor's","female","strong democrat","pacific","a suburb of a large central city","working part time",NA
"158",158,2016,46,16,1,4,3,1,12,2,2,2,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","associate/junior college","female","strong democrat","pacific","a suburb of a large central city","keeping house",NA
"159",159,2016,25,13,4,5,8,1,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,3,NA,"white","high school","female","not very strong republican","pacific","a suburb of a large central city","working full time",NA
"160",160,2016,54,12,4,5,0,2,12,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,3,"other","less than high school","male","independent (neither, no response)","pacific","a suburb of a large central city","working full time",NA
"161",161,2016,33,15,3,5,7,3,12,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,4,1,3,NA,"other","high school","female","independent, close to democrat","pacific","a suburb of a large central city","working full time",NA
"162",162,2016,33,18,1,8,5,1,12,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,2,2,NA,3,"other","graduate","male","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"163",163,2016,61,12,2,NA,0,3,9,2,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,"white","high school","female","not very strong democrat","pacific","a suburb of a large central city","working part time",NA
"164",164,2016,65,NA,NA,NA,8,2,NA,2,2,NA,2,NA,NA,NA,NA,NA,2,NA,3,NA,NA,3,"white",NA,"female","strong democrat","pacific","a suburb of a large central city","retired",NA
"165",165,2016,53,12,1,6,1,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,"white","high school","female","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"166",166,2016,66,11,2,3,5,2,NA,1,NA,2,1,NA,NA,NA,NA,NA,2,NA,2,1,NA,1,"other","less than high school","female","strong democrat","pacific","a suburb of a large central city","keeping house",NA
"167",167,2016,41,12,3,NA,2,5,7,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"white","high school","female","not very strong democrat","pacific","a suburb of a large central city","with a job, but not at work because of temporary illness, vacation, strike",NA
"168",168,2016,57,13,3,7,1,3,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,4,NA,"white","high school","female","independent, close to democrat","pacific","a suburb of a large central city","keeping house",NA
"169",169,2016,50,12,3,NA,0,5,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"black","high school","male","strong democrat","pacific","a suburb of a large central city","working full time",NA
"170",170,2016,75,14,2,NA,8,1,NA,2,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,3,"black","high school","male","strong democrat","pacific","a suburb of a large central city","retired",NA
"171",171,2016,22,11,4,7,0,5,11,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,"black","less than high school","female","strong democrat","pacific","a suburb of a large central city","working part time",NA
"172",172,2016,27,14,4,NA,0,5,10,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","less than high school","male","independent, close to democrat","pacific","a suburb of a large central city","working full time",NA
"173",173,2016,20,12,3,5,0,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,NA,"white","less than high school","female","independent (neither, no response)","pacific","a suburb of a large central city","working part time",NA
"174",174,2016,55,20,3,NA,0,3,12,1,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","graduate","male","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"175",175,2016,49,14,2,4,1,5,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,3,NA,"white","high school","female","independent (neither, no response)","pacific","a suburb of a large central city","with a job, but not at work because of temporary illness, vacation, strike",NA
"176",176,2016,51,14,1,4,5,3,12,1,1,3,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,3,"other","high school","female","independent (neither, no response)","pacific","a medium size central city (50,000 to 250,000)","working full time",NA
"177",177,2016,56,16,3,3,7,4,12,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,"white","bachelor's","male","not very strong democrat","pacific","a medium size central city (50,000 to 250,000)","working part time",NA
"178",178,2016,41,18,NA,NA,0,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"other","graduate","female","independent (neither, no response)","pacific","a medium size central city (50,000 to 250,000)","keeping house",NA
"179",179,2016,67,14,3,NA,0,3,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"white","high school","male","not very strong republican","pacific","a medium size central city (50,000 to 250,000)","working part time",NA
"180",180,2016,38,12,1,6,7,5,9,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,4,2,NA,3,"black","high school","female","strong democrat","pacific","a large central city (over 250,000)","working part time",NA
"181",181,2016,76,16,3,NA,8,2,12,2,2,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,4,1,"other","graduate","female","independent (neither, no response)","pacific","a large central city (over 250,000)","retired",NA
"182",182,2016,66,14,3,7,3,3,10,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,3,"black","associate/junior college","male","not very strong democrat","pacific","a large central city (over 250,000)","other",NA
"183",183,2016,84,17,2,NA,8,5,9,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,"other","bachelor's","female","independent, close to republican","pacific","a large central city (over 250,000)","retired",NA
"184",184,2016,32,12,3,3,0,5,8,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,1,2,3,NA,"black","less than high school","male","independent (neither, no response)","pacific","a large central city (over 250,000)","keeping house",NA
"185",185,2016,46,16,1,NA,2,5,9,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"black","bachelor's","male","strong democrat","pacific","a large central city (over 250,000)","working full time",NA
"186",186,2016,25,13,2,3,0,5,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,4,NA,"other","high school","male","not very strong democrat","pacific","a large central city (over 250,000)","in school",NA
"187",187,2016,67,18,4,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,"white","graduate","male","strong democrat","pacific","a large central city (over 250,000)","retired",NA
"188",188,2016,34,12,3,7,8,1,12,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,3,2,NA,1,"black","high school","male","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"189",189,2016,29,8,2,4,0,1,1,2,NA,NA,1,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,"other","less than high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","keeping house",NA
"190",190,2016,51,1,2,6,3,5,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,5,NA,"white","less than high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","keeping house",NA
"191",191,2016,39,14,3,NA,0,5,11,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,3,"other","high school","female","strong democrat","pacific","a large central city (over 250,000)","unemployed, laid off, looking for work",NA
"192",192,2016,39,9,1,6,7,5,10,NA,1,NA,2,NA,NA,NA,NA,2,NA,NA,2,2,3,NA,"other","less than high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"193",193,2016,51,2,1,NA,3,3,12,2,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,3,"white","less than high school","female","independent (neither, no response)","pacific","a large central city (over 250,000)","working part time",NA
"194",194,2016,40,8,5,6,4,1,12,2,2,2,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"other","less than high school","female","not very strong democrat","pacific","a large central city (over 250,000)","working full time",NA
"195",195,2016,32,9,3,2,0,5,11,2,NA,2,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,1,"white","less than high school","male","not very strong democrat","pacific","a large central city (over 250,000)","working full time",NA
"196",196,2016,38,14,3,7,3,1,12,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,4,NA,5,NA,"white","associate/junior college","male","not very strong democrat","pacific","a large central city (over 250,000)","working full time",NA
"197",197,2016,79,13,3,NA,5,5,11,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,"white","high school","female","strong democrat","pacific","a large central city (over 250,000)","retired",NA
"198",198,2016,49,16,2,7,8,5,12,2,NA,4,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"other","bachelor's","male","independent, close to republican","pacific","a large central city (over 250,000)","working full time",NA
"199",199,2016,22,15,3,4,0,5,12,1,1,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","associate/junior college","male","independent, close to democrat","pacific","a large central city (over 250,000)","working part time",NA
"200",200,2016,30,16,3,6,3,1,12,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"black","bachelor's","male","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"201",201,2016,47,15,3,7,0,1,NA,1,1,3,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","male","not very strong democrat","pacific","a large central city (over 250,000)","working full time",NA
"202",202,2016,55,12,2,4,7,4,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,"white","high school","male","independent, close to democrat","pacific","a large central city (over 250,000)","working full time",NA
"203",203,2016,30,16,4,8,2,5,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,4,NA,3,NA,"white","bachelor's","male","independent (neither, no response)","pacific","a large central city (over 250,000)","working full time",NA
"204",204,2016,29,16,3,7,2,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,4,NA,"black","bachelor's","male","independent, close to democrat","pacific","a large central city (over 250,000)","working full time",NA
"205",205,2016,37,16,3,NA,1,5,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,3,"white","bachelor's","male","not very strong democrat","pacific","a large central city (over 250,000)","working full time",NA
"206",206,2016,67,20,3,8,0,5,11,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,2,NA,"white","graduate","female","not very strong democrat","pacific","a large central city (over 250,000)","working part time",NA
"207",207,2016,38,16,4,5,4,4,12,1,NA,1,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"other","bachelor's","female","not very strong republican","pacific","a medium size central city (50,000 to 250,000)","working full time",NA
"208",208,2016,81,11,2,6,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,2,NA,3,NA,"white","high school","female","independent, close to republican","pacific","a medium size central city (50,000 to 250,000)","keeping house",NA
"209",209,2016,35,14,4,7,1,4,11,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"black","associate/junior college","male","independent, close to democrat","pacific","a medium size central city (50,000 to 250,000)","working part time",NA
"210",210,2016,46,20,5,7,2,1,NA,1,NA,4,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,3,"white","graduate","male","independent, close to republican","pacific","a medium size central city (50,000 to 250,000)","unemployed, laid off, looking for work",NA
"211",211,2016,37,12,2,6,2,3,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,4,NA,4,NA,"white","high school","male","independent (neither, no response)","pacific","a medium size central city (50,000 to 250,000)","working full time",NA
"212",212,2016,21,15,4,9,8,5,12,1,1,2,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"other","high school","male","not very strong republican","pacific","a medium size central city (50,000 to 250,000)","in school",NA
"213",213,2016,43,12,4,6,8,1,NA,2,NA,3,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","high school","male",NA,"pacific","a medium size central city (50,000 to 250,000)","working part time",NA
"214",214,2016,45,16,4,NA,6,1,NA,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"white","bachelor's","female","independent (neither, no response)","pacific","a medium size central city (50,000 to 250,000)","keeping house",NA
